Cycle	Availability	Now Replications	Total Replications

<<<<<<< HEAD
0	NaN	0.0	0.0
1	NaN	0.0	0.0
2	NaN	0.0	0.0
3	NaN	0.0	0.0
4	NaN	0.0	0.0
5	1.0	8.0	8.0
6	1.0	734.0	734.0
7	0.9977220956719818	876.0	878.0
8	0.9857142857142858	897.0	910.0
9	0.9791894852135816	894.0	913.0
10	0.9685466377440347	893.0	922.0
11	0.9760319573901465	1466.0	1502.0
12	0.9684601113172542	1566.0	1617.0
13	0.9583081570996979	1586.0	1655.0
14	0.9500901984365604	1580.0	1663.0
15	0.9455089820359281	1579.0	1670.0
16	0.9489611562782294	2101.0	2214.0
17	0.9386792452830188	2189.0	2332.0
18	0.9335871404399323	2207.0	2364.0
19	0.924018573237653	2189.0	2369.0
20	0.9088222878851836	2153.0	2369.0
21	0.8974250738708316	2126.0	2369.0
22	0.8877163360067539	2103.0	2369.0
23	0.8746306458421275	2072.0	2369.0
24	0.86787674124103	2056.0	2369.0
25	0.8581680033769523	2033.0	2369.0
26	0.8463486703250317	2005.0	2369.0
27	0.8383284086112284	1986.0	2369.0
28	0.8235542422963276	1951.0	2369.0
29	0.8121570282819756	1924.0	2369.0
30	0.8036164844407064	1911.0	2378.0
31	0.8383570718781054	2531.0	3019.0
32	0.830098631880369	2609.0	3143.0
33	0.8203272498426684	2607.0	3178.0
34	0.8075353218210362	2572.0	3185.0
35	0.8006279434850864	2550.0	3185.0
36	0.7937205651491366	2528.0	3185.0
37	0.7846153846153846	2499.0	3185.0
38	0.7755102040816326	2470.0	3185.0
39	0.765149136577708	2437.0	3185.0
40	0.7576138147566719	2413.0	3185.0
41	0.7456828885400314	2375.0	3185.0
42	0.7372056514913657	2348.0	3185.0
43	0.7287284144427002	2321.0	3185.0
44	0.7183673469387755	2288.0	3185.0
45	0.7124060150375939	2274.0	3192.0
46	0.7582389289392379	2945.0	3884.0
47	0.7553509208561473	3035.0	4018.0
48	0.748767258382643	3037.0	4056.0
49	0.741332677649373	3015.0	4067.0
50	0.7324809441849028	2979.0	4067.0
51	0.7177280550774526	2919.0	4067.0
52	0.7049422178509959	2867.0	4067.0
53	0.6968281288418982	2834.0	4067.0
54	0.687976395377428	2798.0	4067.0
55	0.682075239734448	2774.0	4067.0
56	0.6742070322104745	2742.0	4067.0
57	0.6643717728055077	2702.0	4067.0
58	0.6587164986476518	2679.0	4067.0
59	0.6481435947873125	2636.0	4067.0
60	0.6408243375858685	2612.0	4076.0
61	0.6842325386867419	3272.0	4782.0
62	0.6834591066693861	3351.0	4903.0
63	0.6803726959692121	3359.0	4937.0
64	0.6684859510814635	3307.0	4947.0
65	0.6645812310797174	3293.0	4955.0
66	0.6776577600909608	3576.0	5277.0
67	0.6766500277315585	3660.0	5409.0
68	0.6682010679432885	3629.0	5431.0
69	0.6599153010495304	3584.0	5431.0
70	0.6514454060025778	3538.0	5431.0
71	0.6448167924875714	3502.0	5431.0
72	0.6378199226661757	3464.0	5431.0
73	0.6232737985638004	3385.0	5431.0
74	0.6168293132019886	3350.0	5431.0
75	0.6120419812189284	3324.0	5431.0
76	0.6037562143251703	3279.0	5431.0
77	0.5998895231080832	3258.0	5431.0
78	0.5923402688271037	3217.0	5431.0
79	0.5785306573375069	3142.0	5431.0
80	0.5646020952030877	3072.0	5441.0
81	0.6048676902972885	3703.0	6122.0
82	0.6079090617995517	3797.0	6246.0
83	0.6051502145922747	3807.0	6291.0
84	0.5996827914353687	3781.0	6305.0
85	0.5959435905561717	3761.0	6311.0
86	0.6262333139872316	4316.0	6892.0
87	0.6269356442676517	4413.0	7039.0
88	0.6183000989958988	4372.0	7071.0
89	0.6104757870958634	4324.0	7083.0
90	0.601410437235543	4264.0	7090.0
91	0.63039834987753	4890.0	7757.0
92	0.6257941550190598	4925.0	7870.0
93	0.6192463328275164	4897.0	7908.0
94	0.6122345803842265	4844.0	7912.0
95	0.605788675429727	4793.0	7912.0
96	0.5973205257836198	4726.0	7912.0
97	0.5882204246713852	4654.0	7912.0
98	0.5811425682507584	4598.0	7912.0
99	0.5717896865520729	4524.0	7912.0
100	0.5662285136501517	4480.0	7912.0
101	0.560793731041456	4437.0	7912.0
102	0.554726996966633	4389.0	7912.0
103	0.5477755308392316	4334.0	7912.0
104	0.541582406471183	4285.0	7912.0
105	0.5332406471183013	4219.0	7912.0
106	0.5294489383215369	4189.0	7912.0
107	0.5236349848331648	4143.0	7912.0
108	0.5169362992922144	4090.0	7912.0
109	0.5101112234580384	4036.0	7912.0
110	0.5017694641051568	3970.0	7912.0
111	0.49759858442871585	3937.0	7912.0
112	0.49064711830131447	3882.0	7912.0
113	0.4828109201213347	3820.0	7912.0
114	0.4719413549039434	3734.0	7912.0
115	0.4642315470171891	3673.0	7912.0
116	0.4595551061678463	3636.0	7912.0
117	0.45879676440849343	3630.0	7912.0
118	0.4548786653185035	3599.0	7912.0
119	0.4494438827098079	3556.0	7912.0
120	0.4418604651162791	3496.0	7912.0
121	0.436046511627907	3450.0	7912.0
122	0.4309908998988878	3410.0	7912.0
123	0.42138523761375124	3334.0	7912.0
124	0.416582406471183	3296.0	7912.0
125	0.41392821031344795	3275.0	7912.0
126	0.4120323559150657	3260.0	7912.0
127	0.4060920121334681	3213.0	7912.0
128	0.40230030333670375	3183.0	7912.0
129	0.3981294236602629	3150.0	7912.0
130	0.39332659251769464	3112.0	7912.0
131	0.38966127401415573	3083.0	7912.0
132	0.3830889787664307	3031.0	7912.0
133	0.37740141557128415	2986.0	7912.0
134	0.3737360970677452	2957.0	7912.0
135	0.3691860465116279	2921.0	7912.0
136	0.3664054600606673	2899.0	7912.0
137	0.362360970677452	2867.0	7912.0
138	0.3583164812942366	2835.0	7912.0
139	0.35616784630940346	2818.0	7912.0
140	0.3519969666329626	2785.0	7912.0
141	0.3461830131445905	2739.0	7912.0
142	0.3416329625884732	2703.0	7912.0
143	0.33771486349848334	2672.0	7912.0
144	0.3345551061678463	2647.0	7912.0
145	0.32785642062689585	2594.0	7912.0
146	0.32204246713852375	2548.0	7912.0
147	0.3190091001011122	2524.0	7912.0
148	0.3137007077856421	2482.0	7912.0
149	0.30927704752275026	2447.0	7912.0
150	0.30485338725985844	2412.0	7912.0
151	0.3024519716885743	2393.0	7912.0
152	0.2987866531850354	2364.0	7912.0
153	0.2968907987866532	2349.0	7912.0
154	0.2941102123356926	2327.0	7912.0
155	0.29082406471183014	2301.0	7912.0
156	0.2866531850353893	2268.0	7912.0
157	0.2833670374115268	2242.0	7912.0
158	0.2770475227502528	2192.0	7912.0
159	0.27186552072800807	2151.0	7912.0
160	0.27009605662285135	2137.0	7912.0
161	0.2679474216380182	2120.0	7912.0
162	0.26554600606673406	2101.0	7912.0
163	0.26377654196157735	2087.0	7912.0
164	0.25796258847320525	2041.0	7912.0
165	0.2525278058645096	1998.0	7912.0
166	0.2488624873609707	1969.0	7912.0
167	0.2479777553083923	1962.0	7912.0
168	0.2443124368048534	1933.0	7912.0
169	0.2410262891809909	1907.0	7912.0
170	0.23609706774519718	1868.0	7912.0
171	0.23293731041456017	1843.0	7912.0
172	0.23040950455005055	1823.0	7912.0
173	0.22864004044489383	1809.0	7912.0
174	0.22548028311425683	1784.0	7912.0
