Cycle	Average Remaining	Standard Deviation

<<<<<<< HEAD
0	90.0	0.0
1	90.0	0.0
2	90.0	0.0
3	90.0	0.0
4	90.0	0.0
5	90.0	0.0
6	89.11111111111111	5.310134731266009
7	88.66666666666667	5.429685210164722
8	88.66666666666667	5.577733510227175
9	88.66666666666667	5.577733510227175
10	88.44444444444444	5.474971108779965
11	87.55555555555556	10.122703976827001
12	87.11111111111111	9.91320356586465
13	87.27272727272727	10.112997936948627
14	87.04545454545455	9.97672912165817
15	87.20930232558139	10.131637632926495
16	86.27906976744185	14.349044512467296
17	85.81395348837209	14.030793608370567
18	85.23809523809524	13.640176749907148
19	85.23809523809524	13.640176749907148
20	84.8	12.435433245367848
21	86.9047619047619	14.051653980647139
22	87.42574257425743	13.629963474753175
23	87.57009345794393	13.66596754274568
24	87.57009345794393	13.769117994954634
25	86.78260869565217	13.085150821548986
26	87.65822784810126	13.986196184257341
27	87.909604519774	14.377837329117629
28	87.97814207650273	14.41515140139188
29	88.05555555555556	14.725366540534276
30	88.0225988700565	14.889122803174148
31	86.72413793103448	16.52746066414186
32	86.35838150289017	16.631234123722297
33	86.11764705882354	16.543326778482424
34	86.15384615384616	16.56699066791019
35	86.14942528735632	16.60999083327769
36	86.45161290322581	17.978867619735237
37	86.58031088082902	18.120201446130046
38	86.58031088082902	17.940185367310153
39	86.58031088082902	17.498461060724082
40	86.45	17.292845341354347
41	86.99115044247787	18.059928431699333
42	87.08154506437768	18.128462736616036
43	87.06896551724138	17.744386662439467
44	87.08695652173913	17.588071658094957
45	87.07423580786026	17.597548936461447
46	85.54585152838428	19.51461889172119
47	84.80349344978166	19.41876766416012
48	84.60526315789474	19.617622384816155
49	84.64912280701755	19.530303339631264
50	84.76394849785407	19.59513021605996
51	85.04132231404958	20.08910551447123
52	85.08264462809917	20.15262608764085
53	85.20661157024793	20.053885471871872
54	85.22821576763485	20.146029444220094
55	85.08196721311475	20.033229583796725
56	85.45112781954887	19.985897283473715
57	85.58823529411765	20.43641501887082
58	85.5719557195572	20.721651834594574
59	85.5719557195572	20.777037767756976
60	85.5719557195572	20.79682012451171
61	84.22222222222223	23.057273474595892
62	83.64312267657992	23.269089047625858
63	83.3955223880597	23.424842966142105
64	83.3955223880597	23.427398599153868
65	83.35820895522389	23.40608321710515
66	82.88389513108615	24.551068881766533
67	82.85714285714286	25.052040358042028
68	82.85714285714286	24.81726989557508
69	82.89473684210526	24.80294319821789
70	82.85185185185185	24.588157788442707
71	83.17857142857143	24.811663032714637
72	83.35714285714286	25.371223454769343
73	83.42857142857143	25.170844812429888
74	83.59430604982207	25.176143944880305
75	83.63636363636364	25.111322394423876
76	84.0251572327044	24.74696918176846
77	84.15151515151516	24.48756735579487
78	84.14634146341463	24.03986130551385
79	84.25076452599389	24.854522531282328
80	84.20245398773007	24.573692193065934
81	82.43076923076923	26.02487658344284
82	81.9076923076923	25.913483730545607
83	81.72839506172839	26.18950377947644
84	81.6358024691358	25.97150241441457
85	81.78461538461538	25.890584521480122
86	80.55384615384615	27.541727352548705
87	79.84567901234568	27.685563673314636
88	79.75232198142415	27.935888799261868
89	79.87692307692308	28.3186433666971
90	79.96923076923076	28.407966213347624
91	78.4	30.198726412269032
92	78.34355828220859	30.031755810019337
93	78.19571865443424	29.910945890136613
94	78.2262996941896	29.76889477475615
95	78.16265060240964	29.79113616773638
96	79.13746630727763	28.613989558042984
97	79.48186528497409	28.69954220046097
98	79.72010178117048	28.346672690081128
99	79.87277353689568	28.684328380893994
100	79.7984886649874	28.346452556015794
101	80.02457002457002	28.379856795892007
102	80.0	28.39697530351087
103	79.82543640897755	28.478442682602196
104	79.95	28.459664439342955
105	79.95110024449878	27.980276015650166
106	80.47945205479452	27.912926787225068
107	80.58035714285714	27.89724963127716
108	80.62360801781738	27.85760667700269
109	80.73496659242761	27.825591108155315
110	80.55432372505543	27.43493664818862
111	80.72052401746726	27.73084787242906
112	80.83150984682713	27.928461228778055
113	80.94713656387665	27.976594584644378
114	81.07929515418502	28.013092546765563
115	81.07692307692308	27.800946851064683
116	81.2987012987013	27.70670993557301
117	81.24183006535948	27.801041136557952
118	81.35076252723312	27.85499967214687
119	81.42857142857143	27.872776678128456
120	81.3157894736842	27.471549960793663
121	81.5909090909091	26.78883742659743
122	81.63967611336032	27.071165885918642
123	81.71370967741936	27.235276609822233
124	81.78137651821862	27.492993807252677
125	81.86	27.550760425077204
126	82.09213051823417	27.24066949188416
127	82.26666666666667	27.587298664766823
128	82.23709369024857	27.5501396794905
129	82.28406909788868	27.51393847276124
130	82.31800766283524	27.3764977596768
131	82.3105360443623	27.091176116671377
132	82.32304900181488	27.269984050814127
133	82.42805755395683	26.997900638574233
134	82.47739602169982	27.235386280936666
135	82.41007194244604	27.360578628285413
136	82.27513227513228	27.03149696291945
137	82.34782608695652	26.83625344668704
138	82.34782608695652	27.085330399929546
139	82.29020979020979	26.978538143638264
140	82.2671353251318	26.878600404202235
141	82.37373737373737	27.168259201940067
142	82.37061769616027	27.37540186107063
143	82.41721854304636	27.12611803316389
144	82.50830564784053	27.215371160660336
145	82.43377483443709	27.277810266616694
146	82.46329526916803	27.3316881155062
147	82.41883116883118	27.414726765608787
148	82.52854812398043	27.54095183069114
149	82.58169934640523	27.729119243068748
150	82.61011419249593	27.5119531879045
151	82.62214983713355	27.66636975013795
152	82.65139116202946	27.75078174442369
153	82.70491803278688	27.79713530179496
154	82.80788177339902	27.62601221521582
155	82.78955954323001	27.331649168606113
156	83.00787401574803	27.215951966008493
157	83.09375	26.97401817026896
158	83.12401883830455	26.680768356849942
159	83.11111111111111	26.650987454035093
160	83.11708860759494	26.92460130036217
161	83.11320754716981	26.832782561767903
162	83.18181818181819	27.211137352383084
163	83.22327044025157	27.03882775126784
164	83.22784810126582	26.86706997062163
165	83.28100470957614	26.76414361956589
166	83.32293291731669	27.175982559984796
167	83.31768388106417	27.266277409877777
168	83.37519623233909	27.459656101159684
169	83.41732283464567	27.668489136390892
170	83.43799058084772	27.761272462418823
171	83.52395672333849	27.48478279755267
172	83.6793893129771	27.781297266823866
173	83.63496932515338	27.967718866240304
174	83.67283950617283	27.87860644203408
175	83.76344086021506	27.41372189963259
176	83.83458646616542	27.37746690134215
177	83.93175074183976	27.198225308336625
178	83.95802098950524	27.361142715742997
179	83.89728096676737	27.353538386924278
180	83.88305847076462	26.903599951655632
181	84.0	26.79003326524514
182	84.04099560761347	26.701700303885612
183	83.98529411764706	26.724602307838126
184	84.0058910162003	26.737479661385905
185	84.04129793510324	26.760885709543277
186	84.02877697841727	25.583203174433713
187	83.9568345323741	26.001437216670123
188	83.95652173913044	26.092596008784415
189	83.94468704512373	25.91445830056858
190	83.87843704775688	25.41233035190669
191	83.84505021520803	25.412261085720804
192	83.9080459770115	25.22396050146717
193	83.91053391053391	25.552752508005373
194	83.82267441860465	25.48837225879534
195	83.88489208633094	25.288440078306902
196	83.91549295774648	25.142371831970056
197	83.85915492957747	24.914230973063844
198	83.90070921985816	24.888645924212938
199	83.91117478510029	24.892132708668388
200	83.93162393162393	24.756539722669395
201	83.82271468144044	24.633632748147697
202	83.79642365887207	24.388997089871765
203	83.83561643835617	24.401024991622116
